4.166000, 1.865947, 1.865803, 0.316146, 0.314401, 0, 158, 42.117837, 0.000000, 
4.166250, 1.866027, 1.865881, 0.317731, 0.314316, 0, 125, 41.672146, 0.000000, 
4.166500, 1.866107, 1.865960, 0.318523, 0.314230, 0, 107, 41.672146, 0.000000, 
4.166750, 1.866185, 1.866038, 0.316938, 0.314145, 0, 137, 39.889380, 0.000000, 
4.167000, 1.866263, 1.866117, 0.315353, 0.314060, 0, 166, 38.552306, 0.000000, 
4.167250, 1.866341, 1.866196, 0.313769, 0.313974, 0, 196, 37.215232, 0.000000, 
4.167500, 1.866420, 1.866274, 0.313769, 0.313889, 0, 194, 34.986775, 0.000000, 
4.167750, 1.866499, 1.866352, 0.313769, 0.313803, 0, 192, 34.095392, 0.000000, 
4.168000, 1.866578, 1.866431, 0.315353, 0.313718, 0, 159, 34.763929, 0.000000, 
4.168250, 1.866656, 1.866509, 0.314561, 0.313632, 0, 173, 36.769540, 0.000000, 
4.168500, 1.866737, 1.866588, 0.316146, 0.313546, 0, 140, 38.329460, 0.000000, 
4.168750, 1.866817, 1.866666, 0.317731, 0.313461, 0, 107, 39.889380, 0.000000, 
4.169000, 1.866895, 1.866744, 0.316938, 0.313375, 0, 121, 39.889380, 0.000000, 
4.169250, 1.866973, 1.866823, 0.317731, 0.313290, 0, 104, 39.889380, 0.000000, 
4.169500, 1.867051, 1.866901, 0.314561, 0.313204, 0, 164, 37.883769, 0.000000, 
4.169750, 1.867129, 1.866979, 0.312184, 0.313119, 0, 209, 34.986775, 0.000000, 
4.170000, 1.867208, 1.867058, 0.312976, 0.313033, 0, 192, 33.426855, 0.000000, 
4.170250, 1.867285, 1.867136, 0.311392, 0.312948, 0, 221, 32.089781, 0.000000, 
4.170500, 1.867363, 1.867214, 0.311392, 0.312862, 0, 220, 32.758318, 0.000000, 
4.170750, 1.867440, 1.867292, 0.311392, 0.312776, 0, 218, 35.655312, 0.000000, 
4.171000, 1.867516, 1.867371, 0.308222, 0.312691, 0, 279, 37.438078, 0.000000, 
4.171250, 1.867595, 1.867449, 0.310599, 0.312605, 0, 231, 39.666535, 0.000000, 
4.171500, 1.867674, 1.867527, 0.311392, 0.312520, 0, 213, 41.672146, 0.000000, 
4.171750, 1.867752, 1.867605, 0.311392, 0.312434, 0, 212, 43.900603, 0.000000, 
4.172000, 1.867829, 1.867683, 0.312976, 0.312348, 0, 179, 46.574751, 0.000000, 
4.172250, 1.867906, 1.867761, 0.310599, 0.312263, 0, 224, 47.466134, 0.000000, 
4.172500, 1.867984, 1.867839, 0.309807, 0.312177, 0, 238, 47.911825, 0.000000, 
4.172750, 1.868061, 1.867917, 0.309807, 0.312091, 0, 236, 47.911825, 0.000000, 
4.173000, 1.868140, 1.867995, 0.310599, 0.312006, 0, 219, 46.574751, 0.000000, 
4.173250, 1.868219, 1.868073, 0.312976, 0.311920, 0, 171, 47.911825, 0.000000, 
4.173500, 1.868297, 1.868151, 0.312976, 0.311834, 0, 169, 47.911825, 0.000000, 
4.173750, 1.868377, 1.868229, 0.315353, 0.311749, 0, 120, 49.026054, 0.000000, 
4.174000, 1.868458, 1.868307, 0.317731, 0.311663, 0, 71, 49.471745, 0.000000, 
4.174250, 1.868538, 1.868385, 0.318523, 0.311577, 0, 54, 47.688980, 0.000000, 
4.174500, 1.868617, 1.868463, 0.320108, 0.311491, 0, 21, 46.351906, 0.000000, 
4.174750, 1.868693, 1.868541, 0.316146, 0.311406, 0, 97, 43.009220, 0.000000, 
4.175000, 1.868771, 1.868619, 0.313769, 0.311320, 0, 142, 37.883769, 0.000000, 
4.175250, 1.868851, 1.868696, 0.312976, 0.311234, 0, 156, 32.089781, 0.000000, 
4.175500, 1.868928, 1.868774, 0.311392, 0.311149, 0, 185, 27.632867, 0.000000, 
4.175750, 1.869005, 1.868852, 0.312184, 0.311063, 0, 168, 25.627256, 0.000000, 
4.176000, 1.869082, 1.868930, 0.310599, 0.310977, 0, 198, 26.741484, 0.000000, 
4.176250, 1.869163, 1.869008, 0.312184, 0.310891, 0, 164, 28.301404, 0.000000, 
4.176500, 1.869240, 1.869085, 0.312184, 0.310805, 0, 163, 31.421244, 0.000000, 
4.176750, 1.869319, 1.869163, 0.313769, 0.310720, 0, 130, 32.758318, 0.000000, 
4.177000, 1.869396, 1.869241, 0.314561, 0.310634, 0, 112, 34.763929, 0.000000, 
4.177250, 1.869473, 1.869318, 0.309807, 0.310548, 0, 204, 35.432466, 0.000000, 
4.177500, 1.869551, 1.869396, 0.310599, 0.310462, 0, 187, 35.878158, 0.000000, 
4.177750, 1.869629, 1.869474, 0.310599, 0.310376, 0, 185, 34.986775, 0.000000, 
4.178000, 1.869706, 1.869551, 0.309807, 0.310291, 0, 199, 33.872546, 0.000000, 
4.178250, 1.869782, 1.869629, 0.309015, 0.310205, 0, 213, 34.541083, 0.000000, 
4.178500, 1.869858, 1.869706, 0.306638, 0.310119, 0, 258, 36.101003, 0.000000, 
4.178750, 1.869934, 1.869784, 0.305053, 0.310033, 0, 288, 37.438078, 0.000000, 
4.179000, 1.870014, 1.869861, 0.307430, 0.309947, 0, 239, 38.997998, 0.000000, 
4.179250, 1.870090, 1.869939, 0.308222, 0.309861, 0, 222, 40.780763, 0.000000, 
4.179500, 1.870168, 1.870016, 0.310599, 0.309776, 0, 174, 44.123449, 0.000000, 
4.179750, 1.870245, 1.870094, 0.310599, 0.309690, 0, 172, 48.357517, 0.000000, 
4.180000, 1.870320, 1.870171, 0.306638, 0.309604, 0, 249, 49.471745, 0.000000, 
4.180250, 1.870396, 1.870248, 0.306638, 0.309518, 0, 247, 50.140283, 0.000000, 
4.180500, 1.870474, 1.870326, 0.305845, 0.309432, 0, 261, 48.580363, 0.000000, 
4.180750, 1.870551, 1.870403, 0.305845, 0.309346, 0, 259, 46.797597, 0.000000, 
4.181000, 1.870628, 1.870481, 0.307430, 0.309260, 0, 227, 48.134671, 0.000000, 
4.181250, 1.870705, 1.870558, 0.308222, 0.309174, 0, 209, 49.471745, 0.000000, 
4.181500, 1.870781, 1.870635, 0.306638, 0.309088, 0, 239, 51.031665, 0.000000, 
4.181750, 1.870859, 1.870712, 0.308222, 0.309002, 0, 206, 51.923048, 0.000000, 
4.182000, 1.870937, 1.870790, 0.309015, 0.308916, 0, 189, 51.923048, 0.000000, 
4.182250, 1.871014, 1.870867, 0.309807, 0.308831, 0, 171, 50.808820, 0.000000, 
4.182500, 1.871092, 1.870944, 0.311392, 0.308745, 0, 139, 50.808820, 0.000000, 
4.182750, 1.871170, 1.871021, 0.310599, 0.308659, 0, 152, 49.471745, 0.000000, 
4.183000, 1.871248, 1.871098, 0.311392, 0.308573, 0, 135, 48.134671, 0.000000, 
4.183250, 1.871326, 1.871176, 0.311392, 0.308487, 0, 133, 46.129060, 0.000000, 
4.183500, 1.871404, 1.871253, 0.312184, 0.308401, 0, 116, 43.232066, 0.000000, 
4.183750, 1.871481, 1.871330, 0.311392, 0.308315, 0, 129, 40.780763, 0.000000, 
4.184000, 1.871560, 1.871407, 0.311392, 0.308229, 0, 128, 38.775152, 0.000000, 
4.184250, 1.871639, 1.871484, 0.312976, 0.308143, 0, 94, 37.215232, 0.000000, 
4.184500, 1.871718, 1.871561, 0.313769, 0.308057, 0, 77, 34.986775, 0.000000, 
4.184750, 1.871796, 1.871638, 0.314561, 0.307971, 0, 59, 33.426855, 0.000000, 
4.185000, 1.871873, 1.871715, 0.312976, 0.307885, 0, 89, 32.981164, 0.000000, 
4.185250, 1.871949, 1.871792, 0.309807, 0.307799, 0, 150, 31.421244, 0.000000, 
4.185500, 1.872026, 1.871869, 0.308222, 0.307712, 0, 179, 29.192787, 0.000000, 
4.185750, 1.872103, 1.871946, 0.307430, 0.307626, 0, 193, 26.964330, 0.000000, 
4.186000, 1.872180, 1.872023, 0.307430, 0.307540, 0, 191, 26.072947, 0.000000, 
4.186250, 1.872257, 1.872099, 0.308222, 0.307454, 0, 174, 28.078558, 0.000000, 
4.186500, 1.872332, 1.872176, 0.305845, 0.307368, 0, 219, 30.307015, 0.000000, 
4.186750, 1.872409, 1.872253, 0.305845, 0.307282, 0, 217, 32.981164, 0.000000, 
4.187000, 1.872487, 1.872330, 0.306638, 0.307196, 0, 200, 35.209621, 0.000000, 
4.187250, 1.872565, 1.872407, 0.308222, 0.307110, 0, 167, 36.323849, 0.000000, 
4.187500, 1.872641, 1.872484, 0.309015, 0.307024, 0, 150, 38.552306, 0.000000, 
4.187750, 1.872716, 1.872560, 0.306638, 0.306938, 0, 195, 39.889380, 0.000000, 
4.188000, 1.872792, 1.872637, 0.305053, 0.306852, 0, 224, 41.003609, 0.000000, 
4.188250, 1.872869, 1.872714, 0.303468, 0.306765, 0, 254, 40.780763, 0.000000, 
4.188500, 1.872945, 1.872790, 0.304261, 0.306679, 0, 237, 40.112226, 0.000000, 
4.188750, 1.873021, 1.872867, 0.305845, 0.306593, 0, 204, 40.557917, 0.000000, 
4.189000, 1.873096, 1.872944, 0.304261, 0.306507, 0, 234, 42.563529, 0.000000, 
4.189250, 1.873175, 1.873020, 0.306638, 0.306421, 0, 185, 44.791986, 0.000000, 
4.189500, 1.873253, 1.873097, 0.307430, 0.306335, 0, 167, 46.574751, 0.000000, 
4.189750, 1.873330, 1.873173, 0.308222, 0.306248, 0, 150, 46.351906, 0.000000, 
4.190000, 1.873408, 1.873250, 0.312184, 0.306162, 0, 70, 47.243288, 0.000000, 
4.190250, 1.873484, 1.873327, 0.309015, 0.306076, 0, 131, 46.574751, 0.000000, 
4.190500, 1.873560, 1.873403, 0.307430, 0.305990, 0, 160, 44.569140, 0.000000, 
4.190750, 1.873636, 1.873480, 0.305845, 0.305904, 0, 190, 43.009220, 0.000000, 
4.191000, 1.873712, 1.873556, 0.304261, 0.305817, 0, 219, 38.997998, 0.000000, 
4.191250, 1.873789, 1.873633, 0.305053, 0.305731, 0, 202, 36.992386, 0.000000, 
4.191500, 1.873864, 1.873709, 0.304261, 0.305645, 0, 216, 36.546695, 0.000000, 
4.191750, 1.873941, 1.873785, 0.305053, 0.305559, 0, 199, 38.329460, 0.000000, 
4.192000, 1.874017, 1.873862, 0.304261, 0.305472, 0, 213, 40.335072, 0.000000, 
4.192250, 1.874095, 1.873938, 0.305845, 0.305386, 0, 180, 41.226455, 0.000000, 
4.192500, 1.874174, 1.874014, 0.309807, 0.305300, 0, 100, 42.786374, 0.000000, 
4.192750, 1.874251, 1.874091, 0.310599, 0.305214, 0, 82, 42.786374, 0.000000, 
4.193000, 1.874327, 1.874167, 0.310599, 0.305127, 0, 81, 43.232066, 0.000000, 
4.193250, 1.874404, 1.874243, 0.309015, 0.305041, 0, 110, 43.454912, 0.000000, 
4.193500, 1.874480, 1.874320, 0.305845, 0.304955, 0, 170, 39.220843, 0.000000, 
4.193750, 1.874556, 1.874396, 0.305053, 0.304869, 0, 184, 35.432466, 0.000000, 
4.194000, 1.874632, 1.874472, 0.305053, 0.304782, 0, 183, 32.312627, 0.000000, 
4.194250, 1.874707, 1.874548, 0.302676, 0.304696, 0, 228, 30.975552, 0.000000, 
4.194500, 1.874783, 1.874624, 0.302676, 0.304610, 0, 226, 31.421244, 0.000000, 
4.194750, 1.874859, 1.874701, 0.302676, 0.304523, 0, 225, 33.426855, 0.000000, 
4.195000, 1.874937, 1.874777, 0.304261, 0.304437, 0, 191, 35.655312, 0.000000, 
4.195250, 1.875013, 1.874853, 0.305845, 0.304351, 0, 159, 37.215232, 0.000000, 
4.195500, 1.875089, 1.874929, 0.305845, 0.304264, 0, 157, 40.335072, 0.000000, 
4.195750, 1.875164, 1.875005, 0.305053, 0.304178, 0, 171, 42.563529, 0.000000, 
4.196000, 1.875238, 1.875081, 0.301091, 0.304091, 0, 247, 42.786374, 0.000000, 
4.196250, 1.875313, 1.875157, 0.300299, 0.304005, 0, 261, 42.117837, 0.000000, 
4.196500, 1.875388, 1.875233, 0.299507, 0.303919, 0, 275, 40.780763, 0.000000, 
4.196750, 1.875463, 1.875309, 0.298714, 0.303832, 0, 289, 40.112226, 0.000000, 
4.197000, 1.875536, 1.875385, 0.298714, 0.303746, 0, 288, 42.340683, 0.000000, 
4.197250, 1.875612, 1.875461, 0.299507, 0.303660, 0, 271, 46.574751, 0.000000, 
4.197500, 1.875687, 1.875537, 0.298714, 0.303573, 0, 285, 49.471745, 0.000000, 
4.197750, 1.875764, 1.875613, 0.301091, 0.303487, 0, 236, 52.814431, 0.000000, 
4.198000, 1.875841, 1.875688, 0.304261, 0.303400, 0, 172, 55.042888, 0.000000, 
4.198250, 1.875916, 1.875764, 0.303468, 0.303314, 0, 186, 56.379962, 0.000000, 
4.198500, 1.875991, 1.875840, 0.304261, 0.303227, 0, 169, 56.825654, 0.000000, 
4.198750, 1.876066, 1.875916, 0.302676, 0.303141, 0, 198, 56.602808, 0.000000, 
4.199000, 1.876143, 1.875992, 0.302676, 0.303055, 0, 197, 53.260122, 0.000000, 
4.199250, 1.876221, 1.876067, 0.305053, 0.302968, 0, 148, 50.808820, 0.000000, 
4.199500, 1.876296, 1.876143, 0.305053, 0.302882, 0, 146, 47.688980, 0.000000, 
4.199750, 1.876371, 1.876219, 0.305053, 0.302795, 0, 145, 46.574751, 0.000000, 
4.200000, 1.876450, 1.876295, 0.306638, 0.302709, 0, 111, 45.237677, 0.000000, 
4.200250, 1.876528, 1.876370, 0.306638, 0.302622, 0, 109, 43.677757, 0.000000, 
4.200500, 1.876607, 1.876446, 0.310599, 0.302536, 0, 29, 41.449300, 0.000000, 
4.200750, 1.876684, 1.876522, 0.312184, 0.302449, 0, -3, 39.220843, 0.000000, 
4.201000, 1.876758, 1.876597, 0.308222, 0.302363, 0, 73, 36.546695, 0.000000, 
4.201250, 1.876836, 1.876673, 0.308222, 0.302276, 0, 70, 33.872546, 0.000000, 
4.201500, 1.876913, 1.876748, 0.305845, 0.302190, 0, 115, 28.969941, 0.000000, 
4.201750, 1.876986, 1.876824, 0.302676, 0.302103, 0, 176, 23.621644, 0.000000, 
4.202000, 1.877062, 1.876899, 0.303468, 0.302016, 0, 159, 22.507416, 0.000000, 
4.202250, 1.877138, 1.876975, 0.302676, 0.301930, 0, 172, 21.838879, 0.000000, 
4.202500, 1.877211, 1.877050, 0.298714, 0.301843, 0, 249, 23.621644, 0.000000, 
4.202750, 1.877287, 1.877126, 0.301091, 0.301757, 0, 200, 26.964330, 0.000000, 
4.203000, 1.877364, 1.877201, 0.302676, 0.301670, 0, 167, 29.192787, 0.000000, 
4.203250, 1.877440, 1.877277, 0.301884, 0.301584, 0, 181, 32.089781, 0.000000, 
4.203500, 1.877515, 1.877352, 0.303468, 0.301497, 0, 148, 36.323849, 0.000000, 
4.203750, 1.877589, 1.877427, 0.301884, 0.301410, 0, 178, 38.106615, 0.000000, 
4.204000, 1.877663, 1.877503, 0.298714, 0.301324, 0, 239, 38.106615, 0.000000, 
4.204250, 1.877738, 1.877578, 0.297922, 0.301237, 0, 253, 38.552306, 0.000000, 
4.204500, 1.877812, 1.877653, 0.297130, 0.301151, 0, 267, 37.883769, 0.000000, 
4.204750, 1.877887, 1.877729, 0.297922, 0.301064, 0, 249, 38.329460, 0.000000, 
4.205000, 1.877959, 1.877804, 0.296337, 0.300977, 0, 279, 41.449300, 0.000000, 
4.205250, 1.878033, 1.877879, 0.294753, 0.300891, 0, 309, 44.569140, 0.000000, 
4.205500, 1.878108, 1.877954, 0.295545, 0.300804, 0, 292, 47.466134, 0.000000, 
4.205750, 1.878184, 1.878030, 0.296337, 0.300717, 0, 274, 49.694591, 0.000000, 
4.206000, 1.878260, 1.878105, 0.301091, 0.300631, 0, 179, 52.368740, 0.000000, 
4.206250, 1.878333, 1.878180, 0.300299, 0.300544, 0, 193, 55.042888, 0.000000, 
4.206500, 1.878407, 1.878255, 0.299507, 0.300457, 0, 207, 56.825654, 0.000000, 
4.206750, 1.878482, 1.878330, 0.298714, 0.300371, 0, 221, 57.271345, 0.000000, 
4.207000, 1.878557, 1.878405, 0.296337, 0.300284, 0, 266, 54.820042, 0.000000, 
4.207250, 1.878631, 1.878480, 0.297922, 0.300197, 0, 233, 51.923048, 0.000000, 
4.207500, 1.878706, 1.878555, 0.298714, 0.300111, 0, 216, 50.585974, 0.000000, 
4.207750, 1.878779, 1.878630, 0.297130, 0.300024, 0, 246, 51.477357, 0.000000, 
4.208000, 1.878855, 1.878705, 0.297922, 0.299937, 0, 229, 52.368740, 0.000000, 
4.208250, 1.878932, 1.878780, 0.301091, 0.299850, 0, 164, 52.814431, 0.000000, 
4.208500, 1.879009, 1.878855, 0.303468, 0.299764, 0, 116, 51.700202, 0.000000, 
4.208750, 1.879087, 1.878930, 0.307430, 0.299677, 0, 36, 52.145894, 0.000000, 
4.209000, 1.879163, 1.879005, 0.308222, 0.299590, 0, 18, 51.923048, 0.000000, 
4.209250, 1.879238, 1.879080, 0.305845, 0.299503, 0, 63, 49.248900, 0.000000, 
4.209500, 1.879314, 1.879155, 0.305053, 0.299417, 0, 77, 44.791986, 0.000000, 
4.209750, 1.879391, 1.879230, 0.304261, 0.299330, 0, 90, 37.215232, 0.000000, 
4.210000, 1.879465, 1.879304, 0.301884, 0.299243, 0, 135, 30.975552, 0.000000, 
4.210250, 1.879540, 1.879379, 0.301884, 0.299156, 0, 134, 26.741484, 0.000000, 
4.210500, 1.879615, 1.879454, 0.300299, 0.299069, 0, 163, 24.958718, 0.000000, 
4.210750, 1.879688, 1.879529, 0.297130, 0.298983, 0, 224, 24.067336, 0.000000, 
4.211000, 1.879764, 1.879604, 0.299507, 0.298896, 0, 175, 25.404410, 0.000000, 
4.211250, 1.879840, 1.879678, 0.300299, 0.298809, 0, 158, 26.741484, 0.000000, 
4.211500, 1.879915, 1.879753, 0.300299, 0.298722, 0, 156, 28.747095, 0.000000, 
4.211750, 1.879989, 1.879828, 0.300299, 0.298635, 0, 154, 33.426855, 0.000000, 
4.212000, 1.880061, 1.879902, 0.297130, 0.298548, 0, 215, 34.095392, 0.000000, 
4.212250, 1.880136, 1.879977, 0.295545, 0.298462, 0, 245, 34.986775, 0.000000, 
4.212500, 1.880210, 1.880052, 0.294753, 0.298375, 0, 259, 34.986775, 0.000000, 
4.212750, 1.880283, 1.880126, 0.294753, 0.298288, 0, 257, 34.763929, 0.000000, 
4.213000, 1.880357, 1.880201, 0.295545, 0.298201, 0, 240, 36.992386, 0.000000, 
4.213250, 1.880429, 1.880275, 0.293168, 0.298114, 0, 285, 40.112226, 0.000000, 
4.213500, 1.880502, 1.880350, 0.292375, 0.298027, 0, 299, 44.123449, 0.000000, 
4.213750, 1.880578, 1.880424, 0.294753, 0.297940, 0, 251, 46.797597, 0.000000, 
4.214000, 1.880653, 1.880499, 0.295545, 0.297853, 0, 233, 49.026054, 0.000000, 
4.214250, 1.880729, 1.880573, 0.299507, 0.297767, 0, 154, 51.700202, 0.000000, 
4.214500, 1.880801, 1.880648, 0.299507, 0.297680, 0, 152, 55.042888, 0.000000, 
4.214750, 1.880877, 1.880722, 0.298714, 0.297593, 0, 166, 55.934271, 0.000000, 
4.215000, 1.880952, 1.880796, 0.299507, 0.297506, 0, 148, 54.597197, 0.000000, 
4.215250, 1.881027, 1.880871, 0.297922, 0.297419, 0, 178, 51.477357, 0.000000, 
4.215500, 1.881102, 1.880945, 0.300299, 0.297332, 0, 129, 47.688980, 0.000000, 
4.215750, 1.881175, 1.881019, 0.298714, 0.297245, 0, 159, 44.791986, 0.000000, 
4.216000, 1.881248, 1.881094, 0.295545, 0.297158, 0, 220, 43.009220, 0.000000, 
4.216250, 1.881322, 1.881168, 0.295545, 0.297071, 0, 218, 41.449300, 0.000000, 
4.216500, 1.881397, 1.881242, 0.295545, 0.296984, 0, 216, 39.889380, 0.000000, 
4.216750, 1.881473, 1.881317, 0.297922, 0.296897, 0, 167, 38.106615, 0.000000, 
4.217000, 1.881547, 1.881391, 0.299507, 0.296810, 0, 135, 39.666535, 0.000000, 
4.217250, 1.881622, 1.881465, 0.299507, 0.296723, 0, 133, 41.449300, 0.000000, 
4.217500, 1.881696, 1.881539, 0.298714, 0.296636, 0, 147, 42.786374, 0.000000, 
4.217750, 1.881771, 1.881613, 0.297922, 0.296549, 0, 160, 42.117837, 0.000000, 
4.218000, 1.881847, 1.881687, 0.299507, 0.296462, 0, 127, 39.889380, 0.000000, 
4.218250, 1.881921, 1.881762, 0.299507, 0.296375, 0, 125, 37.215232, 0.000000, 
4.218500, 1.881996, 1.881836, 0.300299, 0.296288, 0, 108, 36.101003, 0.000000, 
4.218750, 1.882069, 1.881910, 0.297922, 0.296201, 0, 153, 35.655312, 0.000000, 
4.219000, 1.882145, 1.881984, 0.297922, 0.296114, 0, 151, 34.763929, 0.000000, 
4.219250, 1.882221, 1.882058, 0.299507, 0.296027, 0, 118, 33.426855, 0.000000, 
4.219500, 1.882297, 1.882132, 0.300299, 0.295940, 0, 100, 32.089781, 0.000000, 
4.219750, 1.882373, 1.882206, 0.304261, 0.295853, 0, 20, 32.758318, 0.000000, 
4.220000, 1.882448, 1.882280, 0.303468, 0.295766, 0, 34, 32.981164, 0.000000, 
4.220250, 1.882522, 1.882354, 0.301884, 0.295679, 0, 64, 32.089781, 0.000000, 
4.220500, 1.882599, 1.882428, 0.301884, 0.295591, 0, 61, 30.529861, 0.000000, 
4.220750, 1.882672, 1.882501, 0.298714, 0.295504, 0, 122, 26.072947, 0.000000, 
4.221000, 1.882745, 1.882575, 0.297130, 0.295417, 0, 152, 22.953107, 0.000000, 
4.221250, 1.882817, 1.882649, 0.294753, 0.295330, 0, 197, 21.616033, 0.000000, 
4.221500, 1.882889, 1.882723, 0.289998, 0.295243, 0, 289, 20.947496, 0.000000, 
4.221750, 1.882959, 1.882797, 0.286829, 0.295156, 0, 350, 22.507416, 0.000000, 
4.222000, 1.883034, 1.882871, 0.288414, 0.295069, 0, 317, 24.958718, 0.000000, 
4.222250, 1.883106, 1.882944, 0.289206, 0.294982, 0, 300, 29.415632, 0.000000, 
4.222500, 1.883180, 1.883018, 0.291583, 0.294894, 0, 251, 36.769540, 0.000000, 
4.222750, 1.883252, 1.883092, 0.293168, 0.294807, 0, 219, 44.123449, 0.000000, 
4.223000, 1.883324, 1.883165, 0.290791, 0.294720, 0, 264, 49.694591, 0.000000, 
4.223250, 1.883396, 1.883239, 0.289206, 0.294633, 0, 294, 52.814431, 0.000000, 
4.223500, 1.883470, 1.883313, 0.289998, 0.294546, 0, 276, 54.151505, 0.000000, 
4.223750, 1.883545, 1.883386, 0.292375, 0.294459, 0, 228, 53.260122, 0.000000, 
4.224000, 1.883615, 1.883460, 0.290791, 0.294371, 0, 258, 53.928659, 0.000000, 
4.224250, 1.883686, 1.883534, 0.290791, 0.294284, 0, 256, 55.934271, 0.000000, 
4.224500, 1.883759, 1.883607, 0.289206, 0.294197, 0, 286, 56.379962, 0.000000, 
4.224750, 1.883832, 1.883681, 0.287621, 0.294110, 0, 315, 55.711425, 0.000000, 
4.225000, 1.883907, 1.883754, 0.292375, 0.294022, 0, 220, 55.711425, 0.000000, 
4.225250, 1.883983, 1.883828, 0.296337, 0.293935, 0, 140, 56.602808, 0.000000, 
4.225500, 1.884056, 1.883901, 0.296337, 0.293848, 0, 138, 57.494191, 0.000000, 
4.225750, 1.884132, 1.883975, 0.299507, 0.293761, 0, 74, 59.722648, 0.000000, 
4.226000, 1.884205, 1.884048, 0.297922, 0.293674, 0, 103, 57.717036, 0.000000, 
4.226250, 1.884281, 1.884122, 0.297922, 0.293586, 0, 101, 53.037277, 0.000000, 
4.226500, 1.884357, 1.884195, 0.301091, 0.293499, 0, 37, 47.688980, 0.000000, 
4.226750, 1.884430, 1.884268, 0.297922, 0.293412, 0, 98, 42.117837, 0.000000, 
4.227000, 1.884503, 1.884342, 0.297130, 0.293324, 0, 112, 37.660923, 0.000000, 
4.227250, 1.884577, 1.884415, 0.296337, 0.293237, 0, 125, 33.872546, 0.000000, 
4.227500, 1.884654, 1.884488, 0.297130, 0.293150, 0, 107, 28.969941, 0.000000, 
4.227750, 1.884728, 1.884562, 0.298714, 0.293063, 0, 74, 27.187175, 0.000000, 
4.228000, 1.884804, 1.884635, 0.301884, 0.292975, 0, 10, 26.295793, 0.000000, 
4.228250, 1.884878, 1.884708, 0.301091, 0.292888, 0, 24, 27.187175, 0.000000, 
4.228500, 1.884953, 1.884781, 0.298714, 0.292801, 0, 68, 26.741484, 0.000000, 
4.228750, 1.885028, 1.884854, 0.299507, 0.292713, 0, 51, 25.627256, 0.000000, 
4.229000, 1.885100, 1.884928, 0.295545, 0.292626, 0, 127, 21.616033, 0.000000, 
4.229250, 1.885172, 1.885001, 0.293960, 0.292539, 0, 157, 19.164730, 0.000000, 
4.229500, 1.885244, 1.885074, 0.291583, 0.292451, 0, 202, 18.273347, 0.000000, 
4.229750, 1.885316, 1.885147, 0.288414, 0.292364, 0, 262, 17.381965, 0.000000, 
4.230000, 1.885385, 1.885220, 0.285244, 0.292276, 0, 324, 20.056113, 0.000000, 
4.230250, 1.885457, 1.885293, 0.285244, 0.292189, 0, 322, 23.398799, 0.000000, 
4.230500, 1.885530, 1.885366, 0.286037, 0.292102, 0, 305, 27.632867, 0.000000, 
4.230750, 1.885603, 1.885439, 0.286829, 0.292014, 0, 287, 33.204009, 0.000000, 
4.231000, 1.885675, 1.885512, 0.289998, 0.291927, 0, 224, 40.335072, 0.000000, 
4.231250, 1.885747, 1.885585, 0.289998, 0.291840, 0, 222, 47.020443, 0.000000, 
4.231500, 1.885820, 1.885658, 0.289998, 0.291752, 0, 220, 51.700202, 0.000000, 
4.231750, 1.885892, 1.885731, 0.288414, 0.291665, 0, 250, 55.265734, 0.000000, 
4.232000, 1.885964, 1.885804, 0.289206, 0.291577, 0, 233, 55.042888, 0.000000, 
4.232250, 1.886036, 1.885877, 0.288414, 0.291490, 0, 247, 54.374351, 0.000000, 
4.232500, 1.886105, 1.885950, 0.285244, 0.291402, 0, 308, 53.260122, 0.000000, 
4.232750, 1.886176, 1.886023, 0.284452, 0.291315, 0, 322, 53.260122, 0.000000, 
4.233000, 1.886248, 1.886095, 0.283660, 0.291228, 0, 336, 53.037277, 0.000000, 
4.233250, 1.886322, 1.886168, 0.286037, 0.291140, 0, 287, 52.814431, 0.000000, 
4.233500, 1.886395, 1.886241, 0.289998, 0.291053, 0, 208, 55.265734, 0.000000, 
4.233750, 1.886468, 1.886314, 0.292375, 0.290965, 0, 159, 58.162728, 0.000000, 
4.234000, 1.886542, 1.886386, 0.293960, 0.290878, 0, 126, 60.836876, 0.000000, 
4.234250, 1.886617, 1.886459, 0.294753, 0.290790, 0, 109, 61.505413, 0.000000, 
4.234500, 1.886692, 1.886532, 0.296337, 0.290703, 0, 75, 58.385573, 0.000000, 
4.234750, 1.886767, 1.886604, 0.298714, 0.290615, 0, 27, 53.705814, 0.000000, 
4.235000, 1.886842, 1.886677, 0.299507, 0.290528, 0, 9, 48.134671, 0.000000, 
4.235250, 1.886913, 1.886750, 0.296337, 0.290440, 0, 70, 43.454912, 0.000000, 
4.235500, 1.886987, 1.886822, 0.294753, 0.290353, 0, 99, 37.660923, 0.000000, 
